,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
10323,1962,6.0,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10324,1963,6.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10325,1964,6.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10326,1965,6.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10327,1966,6.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10328,1967,6.4,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10329,1968,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10330,1969,6.9,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10331,1970,7.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10332,1971,7.0,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10333,1972,7.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10334,1973,7.0,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10335,1974,7.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10336,1975,7.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10337,1976,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10338,1977,6.9,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10339,1978,6.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10340,1979,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10341,1980,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10342,1981,6.5,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10343,1982,6.9,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10344,1983,6.9,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10345,1984,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10346,1985,6.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10347,1986,6.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10348,1987,6.7,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10349,1988,6.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10350,1989,7.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10351,1990,6.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10352,1991,6.5,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10353,1992,6.4,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10354,1993,6.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10355,1994,6.5,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10356,1995,6.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10357,1996,6.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10358,1997,6.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10359,1998,6.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10360,1999,6.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10361,2000,6.0,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10362,2001,5.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10363,2002,5.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10364,2003,5.8,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10365,2004,5.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10366,2005,5.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10367,2006,5.5,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10368,2007,5.6,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10369,2008,5.4,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10370,2009,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10371,2010,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10372,2011,5.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10373,2012,5.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10374,2013,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10375,2014,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10376,2015,5.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10377,2016,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10378,2017,5.2,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10379,2018,5.0,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10380,2019,5.1,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10381,2020,5.3,SP.DYN.CDRT.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
10382,1960,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10383,1961,9.3,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10384,1962,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10385,1963,10.1,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10386,1964,9.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10387,1965,9.9,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10388,1966,9.4,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10389,1967,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10390,1968,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10391,1969,10.1,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10392,1970,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10393,1971,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10394,1972,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10395,1973,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10396,1974,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10397,1975,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10398,1976,9.9,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10399,1977,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10400,1978,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10401,1979,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10402,1980,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10403,1981,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10404,1982,9.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10405,1983,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10406,1984,9.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10407,1985,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10408,1986,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10409,1987,9.4,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10410,1988,9.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10411,1989,9.4,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10412,1990,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10413,1991,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10414,1992,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10415,1993,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10416,1994,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10417,1995,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10418,1996,9.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10419,1997,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10420,1998,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10421,1999,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10422,2000,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10423,2001,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10424,2002,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10425,2003,10.2,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10426,2004,9.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10427,2005,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10428,2006,9.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10429,2007,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10430,2008,9.9,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10431,2009,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10432,2010,9.9,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10433,2011,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10434,2012,10.3,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10435,2013,10.0,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10436,2014,9.8,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10437,2015,10.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10438,2016,10.1,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10439,2017,10.7,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10440,2018,10.5,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10441,2019,10.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10442,2020,12.6,SP.DYN.CDRT.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
10443,1960,8.877,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10444,1961,8.752,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10445,1962,8.65,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10446,1963,8.568,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10447,1964,8.502,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10448,1965,8.44,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10449,1966,8.37,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10450,1967,8.283,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10451,1968,8.173,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10452,1969,8.038,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10453,1970,7.878,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10454,1971,7.697,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10455,1972,7.507,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10456,1973,7.32,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10457,1974,7.146,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10458,1975,6.996,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10459,1976,6.884,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10460,1977,6.813,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10461,1978,6.78,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10462,1979,6.783,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10463,1980,6.813,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10464,1981,6.861,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10465,1982,6.91,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10466,1983,6.949,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10467,1984,6.97,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10468,1985,6.964,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10469,1986,6.929,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10470,1987,6.869,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10471,1988,6.79,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10472,1989,6.699,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10473,1990,6.6,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10474,1991,6.5,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10475,1992,6.405,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10476,1993,6.324,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10477,1994,6.2620000000000005,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10478,1995,6.229,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10479,1996,6.23,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10480,1997,6.264,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10481,1998,6.327,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10482,1999,6.415,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10483,2000,6.52,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10484,2001,6.632,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10485,2002,6.743,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10486,2003,6.844,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10487,2004,6.931,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10488,2005,7.005,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10489,2006,7.068,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10490,2007,7.127,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10491,2008,7.187,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10492,2009,7.249,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10493,2010,7.31,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10494,2011,7.368,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10495,2012,7.42,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10496,2013,7.463,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10497,2014,7.497,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10498,2015,7.523,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10499,2016,7.542,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10500,2017,7.558,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10501,2018,7.573,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10502,2019,7.591,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10503,2020,7.612,SP.DYN.CDRT.IN,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
10504,1960,7.6,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10505,1961,7.4,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10506,1962,7.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10507,1963,7.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10508,1964,6.9,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10509,1965,7.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10510,1966,6.8,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10511,1967,6.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10512,1968,6.8,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10513,1969,6.8,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10514,1970,6.9,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10515,1971,6.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10516,1972,6.4,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10517,1973,6.6,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10518,1974,6.4,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10519,1975,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10520,1976,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10521,1977,6.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10522,1978,6.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10523,1979,5.9,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10524,1980,6.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10525,1981,6.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10526,1982,6.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10527,1983,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10528,1984,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10529,1985,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10530,1986,6.2,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10531,1987,6.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10532,1988,6.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10533,1989,6.4,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10534,1990,6.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10535,1991,6.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10536,1992,6.9,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10537,1993,7.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10538,1994,7.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10539,1995,7.41,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10540,1996,7.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10541,1997,7.3,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10542,1998,7.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10543,1999,7.8,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10544,2000,7.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10545,2001,7.7,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10546,2002,8.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10547,2003,8.4,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10548,2004,8.05,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10549,2005,8.53,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10550,2006,8.53,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10551,2007,8.71,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10552,2008,9.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10553,2009,9.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10554,2010,9.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10555,2011,9.9,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10556,2012,10.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10557,2013,10.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10558,2014,10.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10559,2015,10.3,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10560,2016,10.5,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10561,2017,10.8,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10562,2018,11.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10563,2019,11.0,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10564,2020,11.1,SP.DYN.CDRT.IN,JPN,Japan,East Asia & Pacific,High income,Not classified
10565,1960,15.8,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10566,1961,15.277,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10567,1962,14.746,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10568,1963,14.203,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10569,1964,13.645,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10570,1965,13.077,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10571,1966,12.505,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10572,1967,11.942,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10573,1968,11.398,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10574,1969,10.879,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10575,1970,10.385,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10576,1971,9.915,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10577,1972,9.463,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10578,1973,9.029,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10579,1974,8.615,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10580,1975,8.227,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10581,1976,7.874,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10582,1977,7.559,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10583,1978,7.283,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
10584,1979,7.043,SP.DYN.CDRT.IN,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
